[2026-09-16 22:12:26]	,----- FRAME: 40574 time: 18.20ms Moving avg: 8.83ms 5 frames since last 
[2026-09-16 22:12:26]	,        LuaContext::SettlerInfluenceIconManager, 14.64 ms
[2026-09-16 22:12:26]	,        LuaContext::SettlerWarningIconManager, 6.77 ms
[2026-09-16 22:12:26]	,    SerialEvent::LensLayerOn, 22.13 ms
[2026-09-16 22:12:26]	,----- FRAME: 40651 time: 29.11ms Moving avg: 8.21ms 78 frames since last 
[2026-09-16 22:12:29]	,                    LuaContext::SettlerInfluenceIconManager, 13.51 ms
[2026-09-16 22:12:29]	,                GameCoreEvent::PlotVisibilityChanged, 13.78 ms
[2026-09-16 22:12:29]	,                    LuaContext::SettlerInfluenceIconManager, 13.39 ms
[2026-09-16 22:12:29]	,                GameCoreEvent::PlotVisibilityChanged, 13.52 ms
[2026-09-16 22:12:29]	,                    LuaContext::SettlerInfluenceIconManager, 16.47 ms
[2026-09-16 22:12:29]	,                GameCoreEvent::PlotVisibilityChanged, 16.65 ms
[2026-09-16 22:12:29]	,            Civ6App_PublishGameCoreEvents, 52.39 ms
[2026-09-16 22:12:29]	,----- FRAME: 40930 time: 72.25ms Moving avg: 9.36ms 280 frames since last 
[2026-09-16 22:12:29]	,                ClutterContext_Update, 18.43 ms
[2026-09-16 22:12:29]	,----- FRAME: 40932 time: 35.13ms Moving avg: 9.91ms 3 frames since last 
[2026-09-16 22:12:36]	,UIManager_ProcessInput, 12.25 ms
[2026-09-16 22:12:36]	,----- FRAME: 41826 time: 10.47ms Moving avg: 7.97ms 895 frames since last 
[2026-09-16 22:12:37]	,LuaContext::ProductionPanel, 10.30 ms
[2026-09-16 22:12:37]	,GameCoreEvent::CityProductionQueueChanged, 10.33 ms
[2026-09-16 22:12:37]	,----- FRAME: 41948 time: 28.59ms Moving avg: 8.53ms 123 frames since last 
[2026-09-16 22:12:40]	,LuaContext::MapLabelManager, 10.46 ms
[2026-09-16 22:12:40]	,SerialEvent::GameCoreEventPlaybackComplete, 10.55 ms
[2026-09-16 22:12:40]	,----- FRAME: 42276 time: 22.29ms Moving avg: 8.59ms 329 frames since last 
[2026-09-16 22:12:40]	,        LuaContext::MapLabelManager, 13.64 ms
[2026-09-16 22:12:40]	,    SerialEvent::LensLayerOn, 13.70 ms
[2026-09-16 22:12:40]	,        WorldView_Render_Submission, 28.29 ms
[2026-09-16 22:12:40]	,----- FRAME: 42279 time: 53.20ms Moving avg: 9.34ms 4 frames since last 
[2026-09-16 22:12:42]	,LuaContext::TechTree, 7.67 ms
[2026-09-16 22:12:42]	,GameCoreEvent::CityWorkerChanged, 10.17 ms
[2026-09-16 22:12:42]	,LuaContext::MapLabelManager, 10.50 ms
[2026-09-16 22:12:42]	,SerialEvent::GameCoreEventPlaybackComplete, 10.55 ms
[2026-09-16 22:12:42]	,----- FRAME: 42440 time: 32.77ms Moving avg: 8.65ms 162 frames since last 
[2026-09-16 22:12:42]	,LuaContext::TechTree, 7.63 ms
[2026-09-16 22:12:42]	,GameCoreEvent::CityWorkerChanged, 10.18 ms
[2026-09-16 22:12:42]	,LuaContext::MapLabelManager, 10.26 ms
[2026-09-16 22:12:42]	,SerialEvent::GameCoreEventPlaybackComplete, 10.31 ms
[2026-09-16 22:12:42]	,----- FRAME: 42478 time: 31.97ms Moving avg: 8.98ms 39 frames since last 
[2026-09-16 22:12:43]	,LuaContext::MapLabelManager, 10.49 ms
[2026-09-16 22:12:43]	,SerialEvent::GameCoreEventPlaybackComplete, 10.54 ms
[2026-09-16 22:12:43]	,----- FRAME: 42534 time: 18.14ms Moving avg: 8.57ms 57 frames since last 
[2026-09-16 22:12:43]	,            LuaContext::MapLabelManager, 15.49 ms
[2026-09-16 22:12:43]	,        SerialEvent::GameCoreEventPlaybackComplete, 15.55 ms
[2026-09-16 22:12:43]	,----- FRAME: 42543 time: 22.35ms Moving avg: 8.30ms 10 frames since last 
[2026-09-16 22:12:43]	,        LuaContext::TechTree, 7.57 ms
[2026-09-16 22:12:43]	,    GameCoreEvent::CityWorkerChanged, 10.05 ms
[2026-09-16 22:12:44]	,            LuaContext::MapLabelManager, 10.41 ms
[2026-09-16 22:12:44]	,        SerialEvent::GameCoreEventPlaybackComplete, 10.46 ms
[2026-09-16 22:12:44]	,----- FRAME: 42643 time: 32.70ms Moving avg: 8.45ms 101 frames since last 
[2026-09-16 22:12:44]	,                LuaContext::MapLabelManager, 10.63 ms
[2026-09-16 22:12:44]	,            SerialEvent::GameCoreEventPlaybackComplete, 10.68 ms
[2026-09-16 22:12:44]	,----- FRAME: 42658 time: 16.42ms Moving avg: 8.59ms 16 frames since last 
[2026-09-16 22:12:44]	,                LuaContext::MapLabelManager, 11.23 ms
[2026-09-16 22:12:44]	,            SerialEvent::GameCoreEventPlaybackComplete, 11.28 ms
[2026-09-16 22:12:44]	,----- FRAME: 42673 time: 16.61ms Moving avg: 8.86ms 16 frames since last 
[2026-09-16 22:12:45]	,                LuaContext::MapLabelManager, 10.54 ms
[2026-09-16 22:12:45]	,            SerialEvent::GameCoreEventPlaybackComplete, 10.79 ms
[2026-09-16 22:12:45]	,----- FRAME: 42800 time: 16.80ms Moving avg: 8.21ms 128 frames since last 
[2026-09-16 22:12:46]	,                LuaContext::MapLabelManager, 10.58 ms
[2026-09-16 22:12:46]	,            SerialEvent::GameCoreEventPlaybackComplete, 10.85 ms
[2026-09-16 22:12:46]	,----- FRAME: 42929 time: 23.51ms Moving avg: 8.29ms 130 frames since last 
[2026-09-16 22:12:46]	,                    LuaContext::MapLabelManager, 10.68 ms
[2026-09-16 22:12:46]	,                SerialEvent::GameCoreEventPlaybackComplete, 10.73 ms
[2026-09-16 22:12:46]	,----- FRAME: 42945 time: 16.29ms Moving avg: 8.42ms 17 frames since last 
[2026-09-16 22:12:47]	,            LuaContext::MapLabelManager, 10.38 ms
[2026-09-16 22:12:47]	,        SerialEvent::LensLayerOn, 10.43 ms
[2026-09-16 22:12:47]	,            WorldView_Render_Submission, 27.70 ms
[2026-09-16 22:12:47]	,----- FRAME: 42998 time: 49.56ms Moving avg: 9.01ms 54 frames since last 
[2026-09-16 22:12:48]	,LuaContext::TechTree, 8.32 ms
[2026-09-16 22:12:48]	,GameCoreEvent::CityWorkerChanged, 9.16 ms
[2026-09-16 22:12:48]	,----- FRAME: 43159 time: 18.91ms Moving avg: 8.44ms 162 frames since last 
[2026-09-16 22:13:00]	,                        LuaContext::TradeRouteChooser, 15.60 ms
[2026-09-16 22:13:00]	,                    SerialEvent::InterfaceModeChanged, 20.25 ms
[2026-09-16 22:13:00]	,----- FRAME: 44583 time: 29.54ms Moving avg: 8.52ms 1425 frames since last 
[2026-09-16 22:13:00]	,                    LuaContext::MapLabelManager, 10.48 ms
[2026-09-16 22:13:00]	,                SerialEvent::GameCoreEventPlaybackComplete, 10.75 ms
[2026-09-16 22:13:00]	,----- FRAME: 44587 time: 26.31ms Moving avg: 8.82ms 5 frames since last 
[2026-09-16 22:13:00]	,                LuaContext::MapLabelManager, 11.24 ms
[2026-09-16 22:13:00]	,            SerialEvent::GameCoreEventPlaybackComplete, 11.29 ms
[2026-09-16 22:13:00]	,----- FRAME: 44606 time: 19.03ms Moving avg: 8.99ms 20 frames since last 
[2026-09-16 22:13:03]	,                LuaContext::MapLabelManager, 10.26 ms
[2026-09-16 22:13:03]	,            SerialEvent::GameCoreEventPlaybackComplete, 10.50 ms
[2026-09-16 22:13:03]	,----- FRAME: 44858 time: 19.76ms Moving avg: 8.21ms 253 frames since last 
[2026-09-16 22:13:03]	,LuaContext::MapLabelManager, 10.45 ms
[2026-09-16 22:13:03]	,SerialEvent::LensLayerOn, 10.50 ms
[2026-09-16 22:13:03]	,LuaContext::SettlerInfluenceIconManager, 14.49 ms
[2026-09-16 22:13:03]	,LuaContext::SettlerWarningIconManager, 5.98 ms
[2026-09-16 22:13:03]	,SerialEvent::LensLayerOn, 21.22 ms
[2026-09-16 22:13:03]	,WorldView_Render_Submission, 27.57 ms
[2026-09-16 22:13:03]	,----- FRAME: 44956 time: 75.90ms Moving avg: 9.00ms 99 frames since last 
[2026-09-16 22:13:04]	,    LuaContext::SettlerInfluenceIconManager, 13.21 ms
[2026-09-16 22:13:04]	,GameCoreEvent::PlotVisibilityChanged, 13.41 ms
[2026-09-16 22:13:04]	,    LuaContext::SettlerInfluenceIconManager, 12.90 ms
[2026-09-16 22:13:04]	,GameCoreEvent::PlotVisibilityChanged, 13.03 ms
[2026-09-16 22:13:04]	,    LuaContext::SettlerInfluenceIconManager, 13.21 ms
[2026-09-16 22:13:04]	,GameCoreEvent::PlotVisibilityChanged, 13.34 ms
[2026-09-16 22:13:04]	,    LuaContext::SettlerInfluenceIconManager, 13.62 ms
[2026-09-16 22:13:04]	,GameCoreEvent::PlotVisibilityChanged, 13.91 ms
[2026-09-16 22:13:04]	,Civ6App_PublishGameCoreEvents, 54.08 ms
[2026-09-16 22:13:04]	,----- FRAME: 45013 time: 65.44ms Moving avg: 9.84ms 58 frames since last 
[2026-09-16 22:13:05]	,            LuaContext::SettlerInfluenceIconManager, 13.31 ms
[2026-09-16 22:13:05]	,        GameCoreEvent::PlotVisibilityChanged, 13.50 ms
[2026-09-16 22:13:05]	,            LuaContext::SettlerInfluenceIconManager, 12.84 ms
[2026-09-16 22:13:05]	,        GameCoreEvent::PlotVisibilityChanged, 12.98 ms
[2026-09-16 22:13:05]	,            LuaContext::SettlerInfluenceIconManager, 12.77 ms
[2026-09-16 22:13:05]	,        GameCoreEvent::PlotVisibilityChanged, 13.68 ms
[2026-09-16 22:13:05]	,            LuaContext::SettlerInfluenceIconManager, 12.68 ms
[2026-09-16 22:13:05]	,        GameCoreEvent::PlotVisibilityChanged, 12.78 ms
[2026-09-16 22:13:05]	,            LuaContext::SettlerInfluenceIconManager, 12.65 ms
[2026-09-16 22:13:05]	,        GameCoreEvent::PlotVisibilityChanged, 12.75 ms
[2026-09-16 22:13:05]	,            LuaContext::SettlerInfluenceIconManager, 13.01 ms
[2026-09-16 22:13:05]	,        GameCoreEvent::PlotVisibilityChanged, 13.13 ms
[2026-09-16 22:13:05]	,            LuaContext::SettlerInfluenceIconManager, 12.94 ms
[2026-09-16 22:13:05]	,        GameCoreEvent::PlotVisibilityChanged, 13.14 ms
[2026-09-16 22:13:05]	,            LuaContext::SettlerInfluenceIconManager, 14.38 ms
[2026-09-16 22:13:05]	,        GameCoreEvent::PlotVisibilityChanged, 14.49 ms
[2026-09-16 22:13:05]	,            LuaContext::SettlerInfluenceIconManager, 13.91 ms
[2026-09-16 22:13:05]	,        GameCoreEvent::PlotVisibilityChanged, 14.10 ms
[2026-09-16 22:13:05]	,            LuaContext::SettlerInfluenceIconManager, 12.82 ms
[2026-09-16 22:13:05]	,        GameCoreEvent::PlotVisibilityChanged, 12.93 ms
[2026-09-16 22:13:05]	,            LuaContext::SettlerInfluenceIconManager, 14.43 ms
[2026-09-16 22:13:05]	,        GameCoreEvent::PlotVisibilityChanged, 14.55 ms
[2026-09-16 22:13:05]	,    Civ6App_PublishGameCoreEvents, 162.58 ms
[2026-09-16 22:13:05]	,Civ6App_PublishEvents, 165.41 ms
[2026-09-16 22:13:05]	,----- FRAME: 45088 time: 194.27ms Moving avg: 11.60ms 76 frames since last 
[2026-09-16 22:13:05]	,                LuaContext::UnitPanel, 12.90 ms
[2026-09-16 22:13:05]	,            SerialEvent::UnitSelectionChanged, 13.16 ms
[2026-09-16 22:13:05]	,                LuaContext::MapPinManager, 9.62 ms
[2026-09-16 22:13:05]	,            LocalMachineEvent::PlayerInfoChanged, 18.04 ms
[2026-09-16 22:13:05]	,                LuaContext::MapPinManager, 9.27 ms
[2026-09-16 22:13:05]	,                LuaContext::MapPinListPanel, 5.24 ms
[2026-09-16 22:13:05]	,            LocalMachineEvent::PlayerInfoChanged, 17.21 ms
[2026-09-16 22:13:05]	,----- FRAME: 45089 time: 67.28ms Moving avg: 12.56ms 2 frames since last 
[2026-09-16 22:13:05]	,                LuaContext::TechTree, 7.85 ms
[2026-09-16 22:13:05]	,            GameCoreEvent::CityWorkerChanged, 8.58 ms
[2026-09-16 22:13:05]	,----- FRAME: 45094 time: 16.34ms Moving avg: 13.01ms 6 frames since last 
[2026-09-16 22:13:05]	,                LuaContext::TechTree, 7.65 ms
[2026-09-16 22:13:05]	,            GameCoreEvent::CityWorkerChanged, 8.33 ms
[2026-09-16 22:13:05]	,----- FRAME: 45098 time: 21.63ms Moving avg: 13.26ms 5 frames since last 
[2026-09-16 22:13:05]	,                LuaContext::TradeRouteChooser, 14.37 ms
[2026-09-16 22:13:05]	,            SerialEvent::InterfaceModeChanged, 17.82 ms
[2026-09-16 22:13:05]	,----- FRAME: 45115 time: 27.10ms Moving avg: 13.63ms 18 frames since last 
[2026-09-16 22:13:06]	,LuaContext::MapLabelManager, 10.45 ms
[2026-09-16 22:13:06]	,SerialEvent::GameCoreEventPlaybackComplete, 10.49 ms
[2026-09-16 22:13:06]	,----- FRAME: 45196 time: 18.65ms Moving avg: 8.44ms 82 frames since last 
[2026-09-16 22:13:06]	,SerialEvent::InterfaceModeChanged, 5.17 ms
[2026-09-16 22:13:06]	,----- FRAME: 45253 time: 12.50ms Moving avg: 8.48ms 58 frames since last 
[2026-09-16 22:13:06]	,        LuaContext::MapLabelManager, 10.42 ms
[2026-09-16 22:13:06]	,    SerialEvent::LensLayerOn, 10.47 ms
[2026-09-16 22:13:06]	,        WorldView_Render_Submission, 30.51 ms
[2026-09-16 22:13:06]	,----- FRAME: 45254 time: 52.53ms Moving avg: 9.15ms 2 frames since last 
[2026-09-16 22:13:10]	,UIManager_ProcessInput, 11.42 ms
[2026-09-16 22:13:10]	,----- FRAME: 45627 time: 9.97ms Moving avg: 7.94ms 374 frames since last 
[2026-09-16 22:13:23]	,LuaContext::ProductionPanel, 8.37 ms
[2026-09-16 22:13:23]	,GameCoreEvent::CityProductionQueueChanged, 8.40 ms
[2026-09-16 22:13:23]	,----- FRAME: 47172 time: 20.89ms Moving avg: 8.48ms 1546 frames since last 
[2026-09-16 22:13:25]	,UIManager_ProcessInput, 12.34 ms
[2026-09-16 22:13:25]	,----- FRAME: 47441 time: 11.52ms Moving avg: 8.25ms 270 frames since last 
[2026-09-16 22:13:44]	,UIManager_ProcessInput, 34.42 ms
[2026-09-16 22:13:44]	,----- FRAME: 49669 time: 6.89ms Moving avg: 8.21ms 2229 frames since last 
[2026-09-16 22:13:44]	,        UIManager_ProcessInput, 40.32 ms
[2026-09-16 22:13:44]	,----- FRAME: 49701 time: 22.12ms Moving avg: 8.45ms 33 frames since last 
[2026-09-16 22:13:45]	,LuaContext::TechTree, 8.32 ms
[2026-09-16 22:13:45]	,GameCoreEvent::ResearchChanged, 9.91 ms
[2026-09-16 22:13:45]	,----- FRAME: 49840 time: 21.24ms Moving avg: 8.58ms 140 frames since last 
[2026-09-16 22:13:58]	,LuaContext::ProductionPanel, 10.79 ms
[2026-09-16 22:13:58]	,GameCoreEvent::CityProductionQueueChanged, 10.82 ms
[2026-09-16 22:13:58]	,----- FRAME: 51322 time: 28.48ms Moving avg: 8.67ms 1483 frames since last 
[2026-09-16 22:13:59]	,                LuaContext::MapLabelManager, 12.34 ms
[2026-09-16 22:13:59]	,            SerialEvent::GameCoreEventPlaybackComplete, 12.40 ms
[2026-09-16 22:13:59]	,----- FRAME: 51430 time: 19.99ms Moving avg: 8.32ms 109 frames since last 
[2026-09-16 22:14:00]	,        LuaContext::MapLabelManager, 11.21 ms
[2026-09-16 22:14:00]	,    SerialEvent::LensLayerOn, 11.27 ms
[2026-09-16 22:14:00]	,            WorldView_Render_Submission, 28.26 ms
[2026-09-16 22:14:00]	,----- FRAME: 51550 time: 52.90ms Moving avg: 8.81ms 121 frames since last 
[2026-09-16 22:14:08]	,LuaContext::TechTree, 7.79 ms
[2026-09-16 22:14:08]	,GameCoreEvent::CityFocusChanged, 8.56 ms
[2026-09-16 22:14:08]	,----- FRAME: 52468 time: 24.14ms Moving avg: 8.23ms 919 frames since last 
[2026-09-16 22:14:08]	,                LuaContext::TechTree, 8.36 ms
[2026-09-16 22:14:08]	,            GameCoreEvent::CityWorkerChanged, 9.39 ms
[2026-09-16 22:14:08]	,----- FRAME: 52472 time: 15.80ms Moving avg: 8.51ms 5 frames since last 
[2026-09-16 22:14:10]	,                            LuaContext::MapLabelManager, 10.44 ms
[2026-09-16 22:14:10]	,                        SerialEvent::GameCoreEventPlaybackComplete, 10.49 ms
[2026-09-16 22:14:10]	,----- FRAME: 52759 time: 15.56ms Moving avg: 8.08ms 288 frames since last 
[2026-09-16 22:14:10]	,                LuaContext::TechTree, 8.71 ms
[2026-09-16 22:14:10]	,            GameCoreEvent::CityWorkerChanged, 11.56 ms
[2026-09-16 22:14:10]	,                    LuaContext::MapLabelManager, 13.89 ms
[2026-09-16 22:14:10]	,                SerialEvent::GameCoreEventPlaybackComplete, 13.94 ms
[2026-09-16 22:14:10]	,----- FRAME: 52784 time: 37.54ms Moving avg: 8.29ms 26 frames since last 
[2026-09-16 22:14:10]	,        WorldView_Update_JobSetWait, 10.50 ms
[2026-09-16 22:14:10]	,----- FRAME: 52796 time: 17.83ms Moving avg: 8.93ms 13 frames since last 
[2026-09-16 22:14:11]	,                LuaContext::TechTree, 7.56 ms
[2026-09-16 22:14:11]	,            GameCoreEvent::CityWorkerChanged, 10.06 ms
[2026-09-16 22:14:11]	,                    LuaContext::MapLabelManager, 10.97 ms
[2026-09-16 22:14:11]	,                SerialEvent::GameCoreEventPlaybackComplete, 11.03 ms
[2026-09-16 22:14:11]	,----- FRAME: 52826 time: 36.71ms Moving avg: 9.45ms 31 frames since last 
[2026-09-16 22:14:12]	,LuaContext::TechTree, 9.33 ms
[2026-09-16 22:14:12]	,GameCoreEvent::CityFocusChanged, 12.02 ms
[2026-09-16 22:14:12]	,GameCoreEvent::CityFocusChanged, 5.63 ms
[2026-09-16 22:14:12]	,    LuaContext::MapLabelManager, 10.45 ms
[2026-09-16 22:14:12]	,SerialEvent::GameCoreEventPlaybackComplete, 11.59 ms
[2026-09-16 22:14:12]	,----- FRAME: 52980 time: 45.52ms Moving avg: 8.54ms 155 frames since last 
[2026-09-16 22:14:12]	,                LuaContext::TechTree, 7.99 ms
[2026-09-16 22:14:12]	,            GameCoreEvent::CityFocusChanged, 11.57 ms
[2026-09-16 22:14:12]	,                    LuaContext::MapLabelManager, 10.45 ms
[2026-09-16 22:14:12]	,                SerialEvent::GameCoreEventPlaybackComplete, 11.57 ms
[2026-09-16 22:14:12]	,----- FRAME: 53003 time: 37.34ms Moving avg: 9.13ms 24 frames since last 
[2026-09-16 22:14:15]	,LuaContext::MapLabelManager, 12.26 ms
[2026-09-16 22:14:15]	,SerialEvent::LensLayerOn, 12.32 ms
[2026-09-16 22:14:15]	,WorldView_Render_Submission, 30.76 ms
[2026-09-16 22:14:15]	,----- FRAME: 53279 time: 54.87ms Moving avg: 8.82ms 277 frames since last 
[2026-09-16 22:14:19]	,                    GameCoreEvent::CityReligionChanged, 5.04 ms
[2026-09-16 22:14:19]	,----- FRAME: 53825 time: 19.94ms Moving avg: 8.51ms 547 frames since last 
[2026-09-16 22:14:19]	,                LuaContext::TechTree, 9.17 ms
[2026-09-16 22:14:19]	,            GameCoreEvent::CityWorkerChanged, 10.59 ms
[2026-09-16 22:14:19]	,----- FRAME: 53829 time: 26.56ms Moving avg: 8.93ms 5 frames since last 
[2026-09-16 22:14:19]	,                LuaContext::TechTree, 7.67 ms
[2026-09-16 22:14:19]	,            GameCoreEvent::CityWorkerChanged, 9.07 ms
[2026-09-16 22:14:19]	,----- FRAME: 53833 time: 20.62ms Moving avg: 9.26ms 5 frames since last 
[2026-09-16 22:14:23]	,LuaContext::TechTree, 8.86 ms
[2026-09-16 22:14:23]	,GameCoreEvent::CityWorkerChanged, 10.56 ms
[2026-09-16 22:14:23]	,----- FRAME: 54254 time: 23.51ms Moving avg: 8.94ms 422 frames since last 
[2026-09-16 22:14:23]	,                LuaContext::TechTree, 7.89 ms
[2026-09-16 22:14:23]	,            GameCoreEvent::CityWorkerChanged, 9.59 ms
[2026-09-16 22:14:23]	,----- FRAME: 54258 time: 21.61ms Moving avg: 9.23ms 5 frames since last 
[2026-09-16 22:14:41]	,UIManager_ProcessInput, 13.76 ms
[2026-09-16 22:14:41]	,----- FRAME: 56289 time: 10.09ms Moving avg: 8.18ms 2032 frames since last 
[2026-09-16 22:14:50]	,LuaContext::ProductionPanel, 12.83 ms
[2026-09-16 22:14:50]	,GameCoreEvent::CityProductionQueueChanged, 12.86 ms
[2026-09-16 22:14:50]	,----- FRAME: 57358 time: 31.52ms Moving avg: 8.66ms 1070 frames since last 
[2026-09-16 22:15:12]	,LuaContext::MapLabelManager, 10.75 ms
[2026-09-16 22:15:12]	,SerialEvent::GameCoreEventPlaybackComplete, 10.80 ms
[2026-09-16 22:15:12]	,----- FRAME: 60005 time: 16.28ms Moving avg: 8.03ms 2648 frames since last 
[2026-09-16 22:15:12]	,                LuaContext::MapLabelManager, 11.37 ms
[2026-09-16 22:15:12]	,            SerialEvent::LensLayerOn, 11.41 ms
[2026-09-16 22:15:12]	,                WorldView_Render_Submission, 29.11 ms
[2026-09-16 22:15:12]	,----- FRAME: 60011 time: 53.40ms Moving avg: 8.83ms 7 frames since last 
[2026-09-16 22:15:15]	,        LuaContext::MapLabelManager, 10.84 ms
[2026-09-16 22:15:15]	,    SerialEvent::GameCoreEventPlaybackComplete, 10.92 ms
[2026-09-16 22:15:15]	,----- FRAME: 60280 time: 16.73ms Moving avg: 8.24ms 270 frames since last 
[2026-09-16 22:15:16]	,LuaContext::MapLabelManager, 10.54 ms
[2026-09-16 22:15:16]	,SerialEvent::LensLayerOn, 10.59 ms
[2026-09-16 22:15:16]	,WorldView_Render_Submission, 33.00 ms
[2026-09-16 22:15:16]	,----- FRAME: 60386 time: 54.73ms Moving avg: 8.74ms 107 frames since last 
[2026-09-16 22:15:25]	,UIManager_ProcessInput, 13.13 ms
[2026-09-16 22:15:25]	,----- FRAME: 61440 time: 14.04ms Moving avg: 8.24ms 1055 frames since last 
[2026-09-16 22:15:29]	,UIManager_ProcessInput, 11.97 ms
[2026-09-16 22:15:29]	,----- FRAME: 61977 time: 12.77ms Moving avg: 8.22ms 538 frames since last 
[2026-09-16 22:15:38]	,    LuaContext::CityBannerManager, 7.22 ms
[2026-09-16 22:15:38]	,GameCoreEvent::GovernmentPolicyChanged, 7.42 ms
[2026-09-16 22:15:38]	,    LuaContext::CityBannerManager, 5.36 ms
[2026-09-16 22:15:38]	,GameCoreEvent::GovernmentPolicyChanged, 5.47 ms
[2026-09-16 22:15:38]	,Civ6App_PublishGameCoreEvents, 36.95 ms
[2026-09-16 22:15:38]	,----- FRAME: 63011 time: 43.80ms Moving avg: 8.90ms 1035 frames since last 
[2026-09-16 22:15:40]	,LuaContext::MapLabelManager, 12.13 ms
[2026-09-16 22:15:40]	,SerialEvent::GameCoreEventPlaybackComplete, 12.19 ms
[2026-09-16 22:15:40]	,----- FRAME: 63297 time: 36.63ms Moving avg: 8.32ms 287 frames since last 
[2026-09-16 22:15:40]	,                LuaContext::TechTree, 8.15 ms
[2026-09-16 22:15:40]	,            GameCoreEvent::CityWorkerChanged, 10.21 ms
[2026-09-16 22:15:40]	,                    LuaContext::MapLabelManager, 10.65 ms
