[2026-09-16 20:04:42]	,Civ6App_UpdateFrame, 413.29 ms
[2026-09-16 20:04:42]	,----- FRAME: 27447 time: 413.43ms Moving avg: 6.90ms 956 frames since last 
[2026-09-16 20:04:44]	,            LuaContext::LoadScreen, 6.47 ms
[2026-09-16 20:04:44]	,        SequenceEvent::LoadScreenContentReady, 6.64 ms
[2026-09-16 20:04:44]	,----- FRAME: 27590 time: 28.37ms Moving avg: 1.06ms 144 frames since last 
[2026-09-16 20:04:59]	,        UIManager_Update, 1443.74 ms
[2026-09-16 20:04:59]	,    UIUpdateJob_Update, 1443.76 ms
[2026-09-16 20:04:59]	,Civ6App_UpdateFrame, 1465.55 ms
[2026-09-16 20:04:59]	,----- FRAME: 28360 time: 1465.66ms Moving avg: 23.40ms 771 frames since last 
[2026-09-16 20:05:16]	,    Civ6App_PublishGameCoreEvents, 79.86 ms
[2026-09-16 20:05:16]	,            LuaContext::MapLabelManager, 8.09 ms
[2026-09-16 20:05:16]	,        SerialEvent::LensLayerOn, 8.14 ms
[2026-09-16 20:05:16]	,            LuaContext::MapLabelManager, 43.13 ms
[2026-09-16 20:05:16]	,        SerialEvent::OverlaySystemInitialized, 43.15 ms
[2026-09-16 20:05:16]	,    Civ6App_PublishSerialEvents, 132.51 ms
[2026-09-16 20:05:16]	,            LuaContext::MPHOptions, 9.01 ms
[2026-09-16 20:05:16]	,        LocalMachineEvent::MultiplayerChat, 9.14 ms
[2026-09-16 20:05:16]	,Civ6App_PublishEvents, 227.04 ms
[2026-09-16 20:05:16]	,----- FRAME: 29351 time: 243.88ms Moving avg: 4.39ms 992 frames since last 
[2026-09-16 20:05:20]	,                LuaContext::WorldViewIconsManager, 45.13 ms
[2026-09-16 20:05:20]	,                LuaContext::dmt_yieldcalculator, 10.11 ms
[2026-09-16 20:05:20]	,            SequenceEvent::LoadGameViewStateDone, 60.90 ms
[2026-09-16 20:05:20]	,        Civ6App_SequencerEvents, 60.90 ms
[2026-09-16 20:05:20]	,----- FRAME: 29559 time: 65.79ms Moving avg: 2.91ms 209 frames since last 
[2026-09-16 20:05:20]	,                LuaContext::MPHOptions, 6.20 ms
[2026-09-16 20:05:20]	,            SequenceEvent::LoadScreenClose, 7.35 ms
[2026-09-16 20:05:20]	, ****GameViewState Begin****
[2026-09-16 20:05:20]	,----- FRAME: 29560 time: 34.22ms Moving avg: 3.43ms 2 frames since last 
[2026-09-16 20:05:20]	,                UIManager_Update, 15.71 ms
[2026-09-16 20:05:20]	,----- FRAME: 29561 time: 33.14ms Moving avg: 3.93ms 2 frames since last 
[2026-09-16 20:05:20]	,                LocalMachineEvent::PlayerInfoChanged, 5.28 ms
[2026-09-16 20:05:20]	,----- FRAME: 29562 time: 24.32ms Moving avg: 4.29ms 2 frames since last 
[2026-09-16 20:05:20]	,SerialEvent::PreTurnBegin, 117.67 ms
[2026-09-16 20:05:20]	,----- FRAME: 29570 time: 16.71ms Moving avg: 5.60ms 9 frames since last 
[2026-09-16 20:05:21]	,                LuaContext::dmt_yieldcalculator, 10.28 ms
[2026-09-16 20:05:21]	,            GameCoreEvent::LocalPlayerTurnBegin, 11.24 ms
[2026-09-16 20:05:21]	,                LuaContext::WorldViewIconsManager, 24.06 ms
[2026-09-16 20:05:21]	,            SerialEvent::UnitSelectionChanged, 24.26 ms
[2026-09-16 20:05:21]	,----- FRAME: 29676 time: 49.69ms Moving avg: 8.88ms 107 frames since last 
[2026-09-16 20:05:26]	,LuaContext::WorldViewIconsManager, 21.48 ms
[2026-09-16 20:05:26]	,GameCoreEvent::PlotVisibilityChanged, 21.63 ms
[2026-09-16 20:05:26]	,----- FRAME: 30326 time: 25.98ms Moving avg: 8.51ms 651 frames since last 
[2026-09-16 20:05:38]	,LuaContext::TechTree, 12.38 ms
[2026-09-16 20:05:38]	,GameCoreEvent::CityWorkerChanged, 13.08 ms
[2026-09-16 20:05:38]	,----- FRAME: 31754 time: 17.51ms Moving avg: 8.65ms 1429 frames since last 
[2026-09-16 20:05:38]	,            LuaContext::TechTree, 8.78 ms
[2026-09-16 20:05:38]	,        GameCoreEvent::CityWorkerChanged, 9.44 ms
[2026-09-16 20:05:38]	,----- FRAME: 31758 time: 12.14ms Moving avg: 8.57ms 5 frames since last 
[2026-09-16 20:05:42]	,UIManager_ProcessInput, 16.58 ms
[2026-09-16 20:05:42]	,----- FRAME: 32179 time: 7.49ms Moving avg: 8.10ms 422 frames since last 
[2026-09-16 20:05:43]	,                        LuaContext::ProductionPanel, 6.22 ms
[2026-09-16 20:05:43]	,                    GameCoreEvent::CityProductionQueueChanged, 6.24 ms
[2026-09-16 20:05:43]	,----- FRAME: 32287 time: 12.79ms Moving avg: 8.19ms 109 frames since last 
[2026-09-16 20:05:54]	,LuaContext::WorldViewIconsManager, 11.92 ms
[2026-09-16 20:05:54]	,GameCoreEvent::ResourceVisibilityChanged, 12.02 ms
[2026-09-16 20:05:54]	,----- FRAME: 33639 time: 25.91ms Moving avg: 8.27ms 1353 frames since last 
[2026-09-16 20:06:00]	,LuaContext::MapLabelManager, 9.58 ms
[2026-09-16 20:06:00]	,SerialEvent::GameCoreEventPlaybackComplete, 9.84 ms
[2026-09-16 20:06:00]	,----- FRAME: 34378 time: 12.71ms Moving avg: 8.08ms 740 frames since last 
[2026-09-16 20:06:01]	,    LuaContext::TechTree, 8.57 ms
[2026-09-16 20:06:01]	,GameCoreEvent::CityWorkerChanged, 10.30 ms
[2026-09-16 20:06:01]	,        LuaContext::MapLabelManager, 8.64 ms
[2026-09-16 20:06:01]	,    SerialEvent::GameCoreEventPlaybackComplete, 8.68 ms
[2026-09-16 20:06:01]	,----- FRAME: 34501 time: 24.08ms Moving avg: 8.25ms 124 frames since last 
[2026-09-16 20:06:01]	,        LuaContext::MapLabelManager, 8.18 ms
[2026-09-16 20:06:01]	,    SerialEvent::GameCoreEventPlaybackComplete, 8.22 ms
[2026-09-16 20:06:01]	,----- FRAME: 34509 time: 10.57ms Moving avg: 8.16ms 9 frames since last 
[2026-09-16 20:06:02]	,LuaContext::MapLabelManager, 8.21 ms
[2026-09-16 20:06:02]	,SerialEvent::LensLayerOn, 8.25 ms
[2026-09-16 20:06:02]	,----- FRAME: 34581 time: 15.26ms Moving avg: 8.17ms 73 frames since last 
[2026-09-16 20:06:27]	,Civ6App_UpdateNetwork, 133.79 ms
[2026-09-16 20:06:27]	,Civ6App_UpdateFrame, 148.29 ms
[2026-09-16 20:06:27]	,----- FRAME: 37580 time: 148.39ms Moving avg: 10.42ms 3000 frames since last 
[2026-09-16 20:06:27]	,Civ6App_UpdateNetwork, 136.50 ms
[2026-09-16 20:06:27]	,Civ6App_UpdateFrame, 138.88 ms
[2026-09-16 20:06:27]	,----- FRAME: 37581 time: 139.01ms Moving avg: 12.56ms 2 frames since last 
[2026-09-16 20:06:27]	,Civ6App_UpdateNetwork, 132.97 ms
[2026-09-16 20:06:27]	,Civ6App_UpdateFrame, 147.39 ms
[2026-09-16 20:06:27]	,----- FRAME: 37606 time: 147.49ms Moving avg: 14.31ms 26 frames since last 
[2026-09-16 20:06:28]	,DoGameStateSaveRequest, 230.01 ms
[2026-09-16 20:06:28]	,SerialEvent::PreTurnBegin, 230.16 ms
[2026-09-16 20:06:28]	,----- FRAME: 37644 time: 14.61ms Moving avg: 11.97ms 39 frames since last 
[2026-09-16 20:06:29]	,LuaContext::dmt_yieldcalculator, 10.77 ms
[2026-09-16 20:06:29]	,GameCoreEvent::LocalPlayerTurnBegin, 11.73 ms
[2026-09-16 20:06:29]	,----- FRAME: 37757 time: 25.23ms Moving avg: 8.50ms 114 frames since last 
[2026-09-16 20:06:33]	,LuaContext::MapLabelManager, 9.10 ms
[2026-09-16 20:06:33]	,SerialEvent::LensLayerOn, 9.14 ms
[2026-09-16 20:06:33]	,----- FRAME: 38339 time: 16.19ms Moving avg: 8.22ms 583 frames since last 
[2026-09-16 20:06:45]	,LuaContext::MapLabelManager, 8.27 ms
[2026-09-16 20:06:45]	,SerialEvent::LensLayerOn, 8.31 ms
[2026-09-16 20:06:45]	,----- FRAME: 39706 time: 15.15ms Moving avg: 8.27ms 1368 frames since last 
[2026-09-16 20:06:47]	,    LuaContext::MapLabelManager, 9.17 ms
[2026-09-16 20:06:47]	,SerialEvent::LensLayerOn, 9.23 ms
[2026-09-16 20:06:47]	,----- FRAME: 39950 time: 15.99ms Moving avg: 8.31ms 245 frames since last 
[2026-09-16 20:07:00]	,Civ6App_UpdateNetwork, 135.58 ms
[2026-09-16 20:07:00]	,Civ6App_UpdateFrame, 149.30 ms
[2026-09-16 20:07:00]	,----- FRAME: 41447 time: 149.40ms Moving avg: 10.35ms 1498 frames since last 
[2026-09-16 20:07:00]	,Civ6App_UpdateNetwork, 136.72 ms
[2026-09-16 20:07:00]	,Civ6App_UpdateFrame, 138.84 ms
[2026-09-16 20:07:00]	,----- FRAME: 41448 time: 138.96ms Moving avg: 12.49ms 2 frames since last 
[2026-09-16 20:07:00]	,Civ6App_UpdateNetwork, 135.48 ms
[2026-09-16 20:07:00]	,Civ6App_UpdateFrame, 137.79 ms
[2026-09-16 20:07:00]	,----- FRAME: 41449 time: 137.89ms Moving avg: 14.42ms 2 frames since last 
[2026-09-16 20:07:00]	,DoGameStateSaveRequest, 252.04 ms
[2026-09-16 20:07:00]	,SerialEvent::PreTurnBegin, 252.23 ms
[2026-09-16 20:07:00]	,----- FRAME: 41489 time: 2.29ms Moving avg: 14.17ms 41 frames since last 
[2026-09-16 20:07:01]	,            LuaContext::dmt_yieldcalculator, 10.66 ms
[2026-09-16 20:07:01]	,        GameCoreEvent::LocalPlayerTurnBegin, 11.60 ms
[2026-09-16 20:07:01]	,----- FRAME: 41608 time: 23.42ms Moving avg: 8.38ms 120 frames since last 
[2026-09-16 20:07:10]	,LuaContext::MapLabelManager, 8.21 ms
[2026-09-16 20:07:10]	,SerialEvent::GameCoreEventPlaybackComplete, 8.26 ms
[2026-09-16 20:07:10]	,----- FRAME: 42626 time: 10.99ms Moving avg: 8.26ms 1019 frames since last 
[2026-09-16 20:07:12]	,LuaContext::MapLabelManager, 8.91 ms
[2026-09-16 20:07:12]	,SerialEvent::LensLayerOn, 8.96 ms
[2026-09-16 20:07:12]	,----- FRAME: 42863 time: 15.27ms Moving avg: 8.24ms 238 frames since last 
[2026-09-16 20:07:14]	,LuaContext::MapLabelManager, 8.23 ms
[2026-09-16 20:07:14]	,SerialEvent::GameCoreEventPlaybackComplete, 8.29 ms
[2026-09-16 20:07:14]	,----- FRAME: 43154 time: 12.24ms Moving avg: 8.25ms 292 frames since last 
[2026-09-16 20:07:15]	,    LuaContext::MapLabelManager, 12.96 ms
[2026-09-16 20:07:15]	,SerialEvent::GameCoreEventPlaybackComplete, 13.01 ms
[2026-09-16 20:07:15]	,----- FRAME: 43213 time: 16.89ms Moving avg: 8.42ms 60 frames since last 
[2026-09-16 20:07:15]	,                    LuaContext::MapLabelManager, 9.18 ms
[2026-09-16 20:07:15]	,                SerialEvent::GameCoreEventPlaybackComplete, 9.23 ms
[2026-09-16 20:07:15]	,----- FRAME: 43218 time: 11.97ms Moving avg: 8.35ms 6 frames since last 
[2026-09-16 20:07:15]	,LuaContext::MapLabelManager, 7.97 ms
[2026-09-16 20:07:15]	,SerialEvent::GameCoreEventPlaybackComplete, 8.02 ms
[2026-09-16 20:07:15]	,----- FRAME: 43301 time: 10.50ms Moving avg: 8.22ms 84 frames since last 
[2026-09-16 20:07:15]	,        LuaContext::MapLabelManager, 8.10 ms
[2026-09-16 20:07:15]	,    SerialEvent::LensLayerOn, 8.15 ms
[2026-09-16 20:07:15]	,----- FRAME: 43321 time: 14.18ms Moving avg: 8.36ms 21 frames since last 
[2026-09-16 20:07:25]	,LuaContext::TechTree, 7.94 ms
[2026-09-16 20:07:25]	,GameCoreEvent::CityWorkerChanged, 9.55 ms
[2026-09-16 20:07:25]	,----- FRAME: 44450 time: 12.41ms Moving avg: 8.47ms 1130 frames since last 
[2026-09-16 20:07:28]	,                        LuaContext::MapLabelManager, 8.37 ms
[2026-09-16 20:07:28]	,                    SerialEvent::LensLayerOn, 8.42 ms
[2026-09-16 20:07:28]	,----- FRAME: 44791 time: 15.46ms Moving avg: 8.37ms 342 frames since last 
[2026-09-16 20:07:29]	,        LuaContext::MapLabelManager, 8.41 ms
[2026-09-16 20:07:29]	,    SerialEvent::LensLayerOn, 8.45 ms
[2026-09-16 20:07:29]	,----- FRAME: 44982 time: 16.26ms Moving avg: 8.31ms 192 frames since last 
[2026-09-16 20:07:32]	,UIManager_ProcessInput, 14.99 ms
[2026-09-16 20:07:32]	,----- FRAME: 45300 time: 25.27ms Moving avg: 8.58ms 319 frames since last 
[2026-09-16 20:07:40]	,Civ6App_UpdateNetwork, 139.52 ms
[2026-09-16 20:07:40]	,Civ6App_UpdateFrame, 153.58 ms
[2026-09-16 20:07:40]	,----- FRAME: 46218 time: 153.67ms Moving avg: 10.44ms 919 frames since last 
[2026-09-16 20:07:40]	,Civ6App_UpdateNetwork, 137.30 ms
[2026-09-16 20:07:40]	,Civ6App_UpdateFrame, 141.98 ms
[2026-09-16 20:07:40]	,----- FRAME: 46219 time: 142.10ms Moving avg: 12.62ms 2 frames since last 
[2026-09-16 20:07:40]	,Civ6App_UpdateNetwork, 137.62 ms
[2026-09-16 20:07:40]	,Civ6App_UpdateFrame, 143.78 ms
[2026-09-16 20:07:40]	,----- FRAME: 46220 time: 143.88ms Moving avg: 14.65ms 2 frames since last 
[2026-09-16 20:07:40]	,                DoGameStateSaveRequest, 241.44 ms
[2026-09-16 20:07:40]	,            SerialEvent::PreTurnBegin, 241.62 ms
[2026-09-16 20:07:40]	,----- FRAME: 46259 time: 14.07ms Moving avg: 14.49ms 40 frames since last 
[2026-09-16 20:07:41]	,    LuaContext::dmt_yieldcalculator, 11.06 ms
[2026-09-16 20:07:41]	,GameCoreEvent::LocalPlayerTurnBegin, 12.16 ms
[2026-09-16 20:07:41]	,----- FRAME: 46382 time: 42.75ms Moving avg: 8.62ms 124 frames since last 
[2026-09-16 20:08:04]	,LuaContext::MapLabelManager, 8.17 ms
[2026-09-16 20:08:04]	,SerialEvent::GameCoreEventPlaybackComplete, 8.21 ms
[2026-09-16 20:08:04]	,----- FRAME: 49063 time: 11.27ms Moving avg: 8.14ms 2682 frames since last 
[2026-09-16 20:08:06]	,LuaContext::MapLabelManager, 8.60 ms
[2026-09-16 20:08:06]	,SerialEvent::LensLayerOn, 8.66 ms
[2026-09-16 20:08:06]	,----- FRAME: 49297 time: 18.24ms Moving avg: 8.56ms 235 frames since last 
[2026-09-16 20:08:14]	,LuaContext::MapLabelManager, 8.40 ms
[2026-09-16 20:08:14]	,SerialEvent::LensLayerOn, 8.45 ms
[2026-09-16 20:08:14]	,----- FRAME: 50291 time: 17.03ms Moving avg: 8.42ms 995 frames since last 
[2026-09-16 20:08:16]	,LuaContext::MapLabelManager, 8.24 ms
[2026-09-16 20:08:16]	,SerialEvent::LensLayerOn, 8.29 ms
[2026-09-16 20:08:16]	,----- FRAME: 50520 time: 15.92ms Moving avg: 8.33ms 230 frames since last 
[2026-09-16 20:08:23]	,LuaContext::DiplomacyActionView, 39.51 ms
[2026-09-16 20:08:23]	,GameCoreEvent::DiplomacyStatement, 39.57 ms
[2026-09-16 20:08:23]	,Civ6App_PublishGameCoreEvents, 39.64 ms
[2026-09-16 20:08:23]	,LocalMachineEvent::ShowLeaderScreen, 37.90 ms
[2026-09-16 20:08:23]	,----- FRAME: 51350 time: 84.10ms Moving avg: 9.29ms 831 frames since last 
[2026-09-16 20:08:24]	,                            LuaContext::MapLabelManager, 8.68 ms
[2026-09-16 20:08:24]	,                        SerialEvent::GameCoreEventPlaybackComplete, 8.72 ms
[2026-09-16 20:08:24]	,----- FRAME: 51491 time: 30.70ms Moving avg: 8.52ms 142 frames since last 
[2026-09-16 20:08:26]	,LuaContext::MapLabelManager, 8.38 ms
[2026-09-16 20:08:26]	,SerialEvent::LensLayerOn, 8.45 ms
[2026-09-16 20:08:26]	,----- FRAME: 51703 time: 17.13ms Moving avg: 8.16ms 213 frames since last 
[2026-09-16 20:08:32]	,LuaContext::MapLabelManager, 8.35 ms
[2026-09-16 20:08:32]	,SerialEvent::LensLayerOn, 8.40 ms
[2026-09-16 20:08:32]	,----- FRAME: 52494 time: 16.07ms Moving avg: 8.18ms 792 frames since last 
[2026-09-16 20:08:38]	,LuaContext::MapLabelManager, 8.27 ms
[2026-09-16 20:08:38]	,SerialEvent::LensLayerOn, 8.31 ms
[2026-09-16 20:08:38]	,----- FRAME: 53138 time: 16.23ms Moving avg: 8.33ms 645 frames since last 
[2026-09-16 20:08:42]	,LuaContext::MapLabelManager, 8.38 ms
[2026-09-16 20:08:42]	,SerialEvent::LensLayerOn, 8.42 ms
[2026-09-16 20:08:42]	,----- FRAME: 53628 time: 16.23ms Moving avg: 8.31ms 491 frames since last 
[2026-09-16 20:08:44]	,            LuaContext::MapLabelManager, 8.80 ms
[2026-09-16 20:08:44]	,        SerialEvent::LensLayerOn, 8.85 ms
[2026-09-16 20:08:44]	,----- FRAME: 53828 time: 17.05ms Moving avg: 8.32ms 201 frames since last 
[2026-09-16 20:08:47]	,LuaContext::MapLabelManager, 8.28 ms
[2026-09-16 20:08:47]	,SerialEvent::LensLayerOn, 8.33 ms
[2026-09-16 20:08:47]	,----- FRAME: 54202 time: 16.24ms Moving avg: 8.29ms 375 frames since last 
[2026-09-16 20:08:58]	,Civ6App_UpdateNetwork, 270.61 ms
[2026-09-16 20:08:58]	,Civ6App_UpdateFrame, 283.89 ms
[2026-09-16 20:08:58]	,----- FRAME: 55500 time: 283.99ms Moving avg: 12.43ms 1299 frames since last 
[2026-09-16 20:08:58]	,Civ6App_UpdateNetwork, 134.45 ms
[2026-09-16 20:08:58]	,Civ6App_UpdateFrame, 146.94 ms
[2026-09-16 20:08:58]	,----- FRAME: 55501 time: 147.04ms Moving avg: 14.69ms 2 frames since last 
[2026-09-16 20:08:58]	,DoGameStateSaveRequest, 240.53 ms
[2026-09-16 20:08:58]	,SerialEvent::PreTurnBegin, 240.67 ms
[2026-09-16 20:08:58]	,----- FRAME: 55532 time: 13.60ms Moving avg: 15.68ms 32 frames since last 
[2026-09-16 20:08:59]	,LuaContext::dmt_yieldcalculator, 11.23 ms
[2026-09-16 20:08:59]	,GameCoreEvent::LocalPlayerTurnBegin, 12.19 ms
[2026-09-16 20:09:00]	,----- FRAME: 55680 time: 30.67ms Moving avg: 8.43ms 149 frames since last 
[2026-09-16 20:09:13]	,LuaContext::TechTree, 8.46 ms
[2026-09-16 20:09:13]	,GameCoreEvent::CityFocusChanged, 8.96 ms
[2026-09-16 20:09:13]	,----- FRAME: 57261 time: 15.22ms Moving avg: 8.19ms 1582 frames since last 
[2026-09-16 20:09:13]	,                    LuaContext::TechTree, 8.55 ms
[2026-09-16 20:09:13]	,                GameCoreEvent::CityWorkerChanged, 9.06 ms
[2026-09-16 20:09:13]	,----- FRAME: 57265 time: 11.78ms Moving avg: 8.15ms 5 frames since last 
[2026-09-16 20:09:13]	,            LuaContext::MapLabelManager, 12.37 ms
[2026-09-16 20:09:13]	,        SerialEvent::GameCoreEventPlaybackComplete, 12.44 ms
[2026-09-16 20:09:14]	,----- FRAME: 57354 time: 38.00ms Moving avg: 8.60ms 90 frames since last 
[2026-09-16 20:09:14]	,                                    LuaContext::MapLabelManager, 8.17 ms
[2026-09-16 20:09:14]	,                                SerialEvent::GameCoreEventPlaybackComplete, 9.33 ms
[2026-09-16 20:09:14]	,----- FRAME: 57397 time: 12.07ms Moving avg: 8.65ms 44 frames since last 
[2026-09-16 20:09:14]	,                                        LuaContext::TechTree, 8.80 ms
[2026-09-16 20:09:14]	,                                    GameCoreEvent::CityWorkerChanged, 10.67 ms
[2026-09-16 20:09:14]	,                                            LuaContext::MapLabelManager, 8.56 ms
[2026-09-16 20:09:14]	,                                        SerialEvent::GameCoreEventPlaybackComplete, 8.61 ms
[2026-09-16 20:09:14]	,----- FRAME: 57452 time: 25.01ms Moving avg: 8.43ms 56 frames since last 
[2026-09-16 20:09:15]	,            LuaContext::MapLabelManager, 8.55 ms
[2026-09-16 20:09:15]	,        SerialEvent::GameCoreEventPlaybackComplete, 8.60 ms
[2026-09-16 20:09:15]	,----- FRAME: 57484 time: 11.40ms Moving avg: 8.14ms 33 frames since last 
[2026-09-16 20:09:15]	,                LuaContext::MapLabelManager, 8.77 ms
[2026-09-16 20:09:15]	,            SerialEvent::LensLayerOn, 8.82 ms
[2026-09-16 20:09:15]	,----- FRAME: 57494 time: 18.25ms Moving avg: 8.34ms 11 frames since last 
[2026-09-16 20:09:24]	,LuaContext::MapLabelManager, 8.64 ms
[2026-09-16 20:09:24]	,SerialEvent::GameCoreEventPlaybackComplete, 8.70 ms
[2026-09-16 20:09:24]	,----- FRAME: 58591 time: 12.76ms Moving avg: 8.08ms 1098 frames since last 
[2026-09-16 20:09:24]	,                    LuaContext::MapLabelManager, 8.18 ms
[2026-09-16 20:09:24]	,                SerialEvent::GameCoreEventPlaybackComplete, 8.23 ms
[2026-09-16 20:09:24]	,----- FRAME: 58596 time: 11.06ms Moving avg: 8.16ms 6 frames since last 
[2026-09-16 20:09:25]	,    LuaContext::MapLabelManager, 8.32 ms
[2026-09-16 20:09:25]	,SerialEvent::LensLayerOn, 8.37 ms
[2026-09-16 20:09:25]	,----- FRAME: 58733 time: 20.65ms Moving avg: 8.30ms 138 frames since last 
[2026-09-16 20:09:26]	,                                                    UIManager_ProcessInput, 11.53 ms
[2026-09-16 20:09:26]	,----- FRAME: 58907 time: 2.80ms Moving avg: 8.24ms 175 frames since last 
[2026-09-16 20:09:54]	,LuaContext::MapLabelManager, 8.97 ms
[2026-09-16 20:09:54]	,SerialEvent::LensLayerOn, 9.03 ms
[2026-09-16 20:09:54]	,----- FRAME: 62188 time: 20.95ms Moving avg: 8.40ms 3282 frames since last 
[2026-09-16 20:09:59]	,Civ6App_UpdateNetwork, 136.49 ms
[2026-09-16 20:09:59]	,Civ6App_UpdateFrame, 139.31 ms
[2026-09-16 20:09:59]	,----- FRAME: 62782 time: 139.50ms Moving avg: 10.47ms 595 frames since last 
[2026-09-16 20:09:59]	,Civ6App_UpdateNetwork, 137.67 ms
[2026-09-16 20:09:59]	,Civ6App_UpdateFrame, 140.26 ms
[2026-09-16 20:09:59]	,----- FRAME: 62783 time: 140.37ms Moving avg: 12.45ms 2 frames since last 
[2026-09-16 20:09:59]	,    Civ6App_UpdateNetwork, 136.54 ms
[2026-09-16 20:09:59]	,Civ6App_UpdateFrame, 139.12 ms
[2026-09-16 20:09:59]	,----- FRAME: 62800 time: 139.25ms Moving avg: 14.37ms 18 frames since last 
[2026-09-16 20:10:00]	,DoGameStateSaveRequest, 248.75 ms
[2026-09-16 20:10:00]	,SerialEvent::PreTurnBegin, 248.94 ms
[2026-09-16 20:10:00]	,----- FRAME: 62841 time: 13.96ms Moving avg: 14.06ms 42 frames since last 
[2026-09-16 20:10:01]	,                LuaContext::dmt_yieldcalculator, 11.18 ms
[2026-09-16 20:10:01]	,            GameCoreEvent::LocalPlayerTurnBegin, 12.17 ms
[2026-09-16 20:10:01]	,                LuaContext::WorldViewIconsManager, 5.03 ms
[2026-09-16 20:10:01]	,            GameCoreEvent::ResearchCompleted, 5.78 ms
[2026-09-16 20:10:01]	,----- FRAME: 62991 time: 37.53ms Moving avg: 8.70ms 151 frames since last 
[2026-09-16 20:10:07]	,LuaContext::WorldViewIconsManager, 20.10 ms
[2026-09-16 20:10:07]	,GameCoreEvent::PlotVisibilityChanged, 20.28 ms
[2026-09-16 20:10:07]	,----- FRAME: 63699 time: 28.77ms Moving avg: 8.48ms 709 frames since last 
[2026-09-16 20:10:24]	,LuaContext::MapLabelManager, 8.54 ms
[2026-09-16 20:10:24]	,SerialEvent::GameCoreEventPlaybackComplete, 8.59 ms
[2026-09-16 20:10:24]	,----- FRAME: 65702 time: 11.78ms Moving avg: 8.20ms 2004 frames since last 
[2026-09-16 20:10:24]	,            LuaContext::MapLabelManager, 9.87 ms
[2026-09-16 20:10:24]	,        SerialEvent::GameCoreEventPlaybackComplete, 9.94 ms
[2026-09-16 20:10:24]	,----- FRAME: 65738 time: 14.61ms Moving avg: 8.34ms 37 frames since last 
[2026-09-16 20:10:24]	,LuaContext::MapLabelManager, 9.34 ms
[2026-09-16 20:10:24]	,SerialEvent::GameCoreEventPlaybackComplete, 9.43 ms
[2026-09-16 20:10:24]	,----- FRAME: 65800 time: 44.69ms Moving avg: 8.61ms 63 frames since last 
[2026-09-16 20:10:25]	,            LuaContext::TechTree, 9.86 ms
[2026-09-16 20:10:25]	,        GameCoreEvent::CityWorkerChanged, 11.59 ms
[2026-09-16 20:10:25]	,                LuaContext::MapLabelManager, 8.40 ms
[2026-09-16 20:10:25]	,            SerialEvent::GameCoreEventPlaybackComplete, 8.45 ms
